accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,composite_severity
2.02301E+12,2023,10453217,524379,164383,-0.214778,51.364904,1,2,2,1,04-07-2023,3,16:25,-1,E09000029,E09000029,3,217,6,40,3,4,6,0,0,8,1,1,1,0,0,1,1,2,E01004115,-1,2
2.02301E+12,2023,10453220,533488,184185,-0.076545,51.540788,1,3,2,1,04-07-2023,3,16:38,-1,E09000012,E09000012,5,0,6,20,6,2,3,10,0,0,1,2,2,0,0,1,1,2,E01033707,-1,3
2.02301E+12,2023,10453223,518296,192822,-0.29259,51.621797,1,3,2,2,04-07-2023,3,20:10,-1,E09000003,E09000003,3,5,1,30,1,4,3,410,0,4,1,2,2,0,0,1,1,2,E01000188,-1,6
2.02301E+12,2023,10453228,557455,188736,0.270817,51.575505,1,3,2,1,04-07-2023,3,20:00,-1,E09000016,E09000016,3,127,7,30,5,4,3,127,0,0,4,2,2,0,0,2,1,2,E01002259,-1,3
2.02301E+12,2023,10453229,522175,178622,-0.241514,51.493352,1,2,2,1,04-07-2023,3,15:50,-1,E09000013,E09000013,3,315,6,20,9,4,6,0,9,9,1,2,2,0,0,1,3,2,E01001932,-1,2
2.02301E+12,2023,10453231,520714,178489,-0.262594,51.49247,1,3,2,1,04-07-2023,3,22:00,-1,E09000018,E09000018,3,315,6,20,6,2,3,315,2,5,4,2,2,0,0,1,1,2,E01032573,-1,3
2.02301E+12,2023,10453232,528240,167138,-0.158354,51.388805,1,2,2,1,04-07-2023,3,21:08,-1,E09000029,E09000029,3,237,6,30,3,4,5,0,0,0,4,2,2,0,0,1,1,2,E01004185,-1,2
2.02301E+12,2023,10453234,511494,187108,-0.392617,51.571828,1,3,1,1,04-07-2023,3,22:16,-1,E09000017,E09000017,5,0,6,30,9,4,6,0,0,1,4,2,2,0,0,1,1,2,E01002419,-1,3
2.02301E+12,2023,10453237,538587,182160,-0.003862,51.521364,1,3,1,1,04-07-2023,3,21:41,-1,E09000025,E09000025,6,0,3,30,3,4,6,0,1,1,4,2,2,0,0,1,1,2,E01003497,-1,3
2.02301E+12,2023,10453239,525896,180992,-0.187098,51.513836,1,3,2,1,04-07-2023,3,21:49,-1,E09000033,E09000033,6,0,6,20,6,2,4,411,0,1,4,2,2,0,0,1,1,2,E01004698,-1,3
2.02301E+12,2023,10453245,534419,197628,-0.057981,51.661368,1,3,1,1,20-06-2023,3,16:15,-1,E09000010,E09000010,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01001516,-1,3
2.02301E+12,2023,10453248,526731,179650,-0.175553,51.501589,1,3,2,1,04-07-2023,3,21:40,-1,E09000033,E09000033,3,315,6,20,0,-1,0,-1,0,5,4,2,2,0,0,1,1,2,E01004692,-1,3
2.02301E+12,2023,10453250,524253,175437,-0.212716,51.464276,1,2,2,1,03-07-2023,2,20:20,-1,E09000032,E09000032,3,3209,6,30,99,9,6,0,9,9,1,1,1,9,0,1,3,2,E01004609,-1,2
2.02301E+12,2023,10453253,538830,184584,0.000593,51.543086,1,2,2,1,04-07-2023,3,22:51,-1,E09000025,E09000025,3,11,6,20,3,2,3,112,0,4,7,2,2,0,0,1,1,2,E01003617,-1,2
2.02301E+12,2023,10453255,533272,175818,-0.082816,51.46565,1,2,1,1,04-07-2023,3,22:28,-1,E09000028,E09000028,6,0,6,20,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01004052,-1,2
2.02301E+12,2023,10453257,509553,178518,-0.423283,51.495002,1,3,2,1,05-07-2023,4,01:27,-1,E09000017,E09000017,6,0,6,20,0,-1,0,-1,0,0,4,2,2,0,0,1,1,2,E01002493,-1,3
2.02301E+12,2023,10453259,516257,192057,-0.322283,51.615346,1,3,2,1,05-07-2023,4,03:42,-1,E09000015,E09000015,3,410,3,40,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01002228,-1,3
2.02301E+12,2023,10453262,536520,172271,-0.037454,51.433002,1,3,1,1,05-07-2023,4,02:45,-1,E09000023,E09000023,3,212,6,20,3,4,6,0,0,8,4,2,2,0,0,1,1,2,E01003193,-1,3
2.02301E+12,2023,10453270,527110,176140,-0.171358,51.46996,1,3,2,1,05-07-2023,4,07:10,-1,E09000032,E09000032,3,3205,6,30,6,2,5,0,0,5,1,1,2,0,0,1,1,2,E01004534,-1,3
2.02301E+12,2023,10453276,535032,182765,-0.054839,51.527661,1,3,2,1,05-07-2023,4,08:15,-1,E09000030,E09000030,4,135,6,30,6,2,3,107,0,4,1,1,1,0,0,1,1,2,E01004259,-1,3
2.02301E+12,2023,10453283,537143,177685,-0.0264,51.481503,1,3,2,1,15-06-2023,5,08:55,-1,E09000023,E09000023,3,200,6,30,3,4,3,200,9,8,1,1,1,0,0,1,3,2,E01003253,-1,3
2.02301E+12,2023,10453288,516683,185714,-0.31824,51.558251,1,3,1,1,05-07-2023,4,10:35,-1,E09000005,E09000005,3,404,6,20,9,4,6,0,0,1,1,1,1,0,0,1,1,2,E01000608,-1,3
2.02301E+12,2023,10453289,521138,190597,-0.252325,51.601197,1,3,2,1,04-07-2023,3,19:32,-1,E09000003,E09000003,6,0,1,30,2,4,6,0,0,0,4,2,2,0,0,1,3,2,E01000126,-1,3
2.02301E+12,2023,10453292,540873,178446,0.027583,51.487425,1,3,1,1,02-07-2023,1,09:13,-1,E09000011,E09000011,3,206,9,20,0,-1,0,-1,9,9,1,9,9,9,9,1,3,2,E01001666,-1,3
2.02301E+12,2023,10453300,553407,190524,0.213229,51.592685,1,3,2,2,05-07-2023,4,09:37,-1,E09000016,E09000016,3,118,1,30,1,4,3,12,0,0,1,1,1,0,0,1,1,2,E01002293,-1,6
2.02301E+12,2023,10453303,515874,170458,-0.334907,51.421302,1,2,2,1,05-07-2023,4,07:45,-1,E09000027,E09000027,3,309,1,20,2,4,4,358,0,4,1,1,1,9,9,1,3,2,E01003889,-1,2
2.02301E+12,2023,10453316,518678,175577,-0.292885,51.466729,1,2,1,1,05-07-2023,4,09:34,-1,E09000027,E09000027,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003860,-1,2
2.02301E+12,2023,10453319,535620,168623,-0.051788,51.400436,1,2,2,1,04-07-2023,3,06:40,-1,E09000006,E09000006,3,214,6,30,0,-1,0,-1,0,8,1,1,1,0,0,1,3,2,E01000706,-1,2
2.02301E+12,2023,10453321,553359,190545,0.212546,51.592886,1,3,2,1,04-07-2023,3,19:00,-1,E09000016,E09000016,3,12,1,30,1,4,3,127,9,0,1,1,1,0,0,1,3,2,E01002310,-1,3
2.02301E+12,2023,10453322,533948,188366,-0.068324,51.578251,1,3,1,1,05-07-2023,4,08:45,-1,E09000014,E09000014,6,0,2,20,0,-1,0,-1,0,0,1,9,1,0,0,1,1,2,E01002050,-1,3
2.02301E+12,2023,10453323,530257,169956,-0.128349,51.413671,1,3,2,1,05-07-2023,4,11:00,-1,E09000022,E09000022,5,0,3,20,99,9,6,0,9,9,1,1,1,0,0,1,3,2,E01003141,-1,3
2.02301E+12,2023,10453327,532780,164825,-0.094008,51.366976,1,3,2,1,02-07-2023,1,14:50,-1,E09000008,E09000008,3,212,6,30,9,4,6,0,0,0,1,1,1,0,0,1,3,2,E01001045,-1,3
2.02301E+12,2023,10453333,532330,166206,-0.099955,51.379491,1,3,2,1,04-07-2023,3,17:45,-1,E09000008,E09000008,3,212,9,30,99,4,3,212,9,9,1,9,9,9,9,1,3,2,E01001048,-1,3
2.02301E+12,2023,10453337,553420,190490,0.213402,51.592376,1,3,3,1,04-07-2023,3,15:45,-1,E09000016,E09000016,3,127,1,30,1,4,3,12,0,9,1,2,2,0,0,1,3,2,E01002293,-1,3
2.02301E+12,2023,10453338,528446,170573,-0.154153,51.419629,1,3,2,1,04-07-2023,3,15:40,-1,E09000024,E09000024,6,0,3,20,99,3,6,0,9,1,1,2,2,9,9,1,3,2,E01003397,-1,3
2.02301E+12,2023,10453340,519061,185066,-0.284173,51.551931,1,3,2,1,04-07-2023,3,18:30,-1,E09000005,E09000005,3,404,9,20,99,9,6,0,9,9,1,9,9,9,9,1,3,2,E01000617,-1,3
2.02301E+12,2023,10453341,518086,177620,-0.300721,51.485215,1,3,2,1,05-07-2023,4,08:16,-1,E09000018,E09000018,3,315,6,20,9,3,6,0,0,0,1,1,1,0,0,1,1,2,E01033081,-1,3
2.02301E+12,2023,10453342,545901,167825,0.095576,51.390716,1,2,1,1,05-07-2023,4,13:00,-1,E09000006,E09000006,5,0,6,30,0,-1,0,-1,0,4,1,1,1,0,0,1,1,2,E01000732,-1,2
2.02301E+12,2023,10453343,522697,178592,-0.234009,51.49297,1,3,1,1,05-07-2023,4,13:18,-1,E09000013,E09000013,3,315,2,20,3,4,3,315,0,1,1,1,1,0,0,1,1,2,E01001894,-1,3
2.02301E+12,2023,10453346,540971,175196,0.027698,51.458197,1,2,2,1,05-07-2023,4,10:50,-1,E09000011,E09000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01033726,-1,2
2.02301E+12,2023,10453349,512690,172151,-0.380141,51.43716,1,3,3,1,04-07-2023,3,18:06,-1,E09000018,E09000018,3,312,1,30,1,4,3,316,9,9,1,2,2,0,0,1,3,2,E01002605,-1,3
2.02301E+12,2023,10453355,535710,173103,-0.048781,51.440673,1,3,2,1,05-07-2023,4,06:58,-1,E09000023,E09000023,6,0,6,20,3,4,3,205,0,8,1,1,1,0,0,1,1,2,E01003315,-1,3
2.02301E+12,2023,10453358,526702,184121,-0.174365,51.541776,1,3,2,1,05-07-2023,4,13:15,-1,E09000007,E09000007,3,41,2,20,0,-1,0,-1,0,0,1,1,1,4,0,1,1,2,E01000963,-1,3
2.02301E+12,2023,10453359,532567,165636,-0.096764,51.374314,1,3,1,1,05-07-2023,4,14:45,-1,E09000008,E09000008,3,212,6,30,7,2,5,0,0,5,1,1,1,0,0,1,1,2,E01001045,-1,3
2.02301E+12,2023,10453363,548916,178283,0.143272,51.483902,1,2,1,1,27-06-2023,3,10:30,-1,E09000004,E09000004,5,0,6,30,6,4,3,206,0,8,1,1,1,0,0,1,1,2,E01000333,-1,2
2.02301E+12,2023,10453364,544539,190423,0.085261,51.59412,1,3,1,1,05-07-2023,4,02:27,-1,E09000026,E09000026,3,123,9,20,1,4,3,123,9,1,1,1,1,0,0,1,3,2,E01003700,-1,3
2.02301E+12,2023,10453365,533878,181810,-0.071827,51.519353,1,3,1,1,30-06-2023,6,16:20,-1,E09000030,E09000030,4,134,2,20,3,4,6,0,9,1,1,1,1,9,9,1,3,2,E01004306,-1,3
2.02301E+12,2023,10453366,522832,190488,-0.227917,51.599851,1,3,2,1,04-07-2023,3,09:00,-1,E09000003,E09000003,3,1,7,50,5,4,6,0,0,0,1,1,1,0,0,1,3,2,E01000260,-1,3
2.02301E+12,2023,10453368,526938,168875,-0.176435,51.404708,1,3,2,1,04-07-2023,3,14:19,-1,E09000024,E09000024,5,0,6,20,8,4,6,0,0,1,1,8,1,0,0,1,3,2,E01003378,-1,3
2.02301E+12,2023,10453383,530579,188111,-0.11701,51.576749,1,3,2,1,05-07-2023,4,14:55,-1,E09000014,E09000014,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01001986,-1,3
2.02301E+12,2023,10453384,520614,175415,-0.265083,51.464865,1,3,1,1,05-07-2023,4,17:00,-1,E09000027,E09000027,3,205,6,20,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003807,-1,3
2.02301E+12,2023,10453388,528650,179422,-0.148004,51.499107,1,3,1,1,05-07-2023,4,07:08,-1,E09000033,E09000033,3,302,9,20,3,4,6,0,9,9,1,1,9,9,0,1,3,2,E01004690,-1,3
2.02301E+12,2023,10453391,533717,187798,-0.071872,51.573201,1,3,2,1,04-07-2023,3,15:20,-1,E09000012,E09000012,3,10,7,30,7,2,3,107,0,5,1,2,2,0,0,1,3,2,E01001808,-1,3
2.02301E+12,2023,10453392,533814,190074,-0.069607,51.593631,1,3,1,2,05-07-2023,4,16:29,-1,E09000014,E09000014,3,10,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01002077,-1,6
2.02301E+12,2023,10453393,540799,191798,0.031856,51.607422,1,2,3,1,05-07-2023,4,13:50,-1,E09000026,E09000026,5,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003749,-1,2
2.02301E+12,2023,10453395,542314,184361,0.050709,51.540215,1,3,1,1,05-07-2023,4,14:55,-1,E09000025,E09000025,3,117,6,30,9,2,4,165,0,0,1,1,1,0,0,1,1,2,E01003531,-1,3
2.02301E+12,2023,10453396,534170,195306,-0.062469,51.640562,1,3,2,1,05-07-2023,4,17:22,-1,E09000010,E09000010,3,10,3,40,6,4,6,0,0,4,1,1,1,0,0,1,1,2,E01001478,-1,3
2.02301E+12,2023,10453403,538808,180091,-0.001493,51.502718,1,3,2,1,05-07-2023,4,06:15,-1,E09000011,E09000011,3,102,3,30,5,4,6,0,0,0,1,1,1,0,0,1,3,2,E01001667,-1,3
2.02301E+12,2023,10453413,534156,176720,-0.069756,51.473547,1,3,1,2,05-07-2023,4,20:20,-1,E09000028,E09000028,3,202,6,30,3,2,3,2215,0,5,1,1,1,0,0,1,1,2,E01004067,-1,6
2.02301E+12,2023,10453415,546049,183802,0.104296,51.534239,1,3,2,1,02-03-2023,5,16:30,-1,E09000002,E09000002,6,0,6,30,99,9,6,0,0,5,1,8,1,4,0,1,3,2,E01000043,-1,3
2.02301E+12,2023,10453418,507517,183519,-0.451075,51.540342,1,3,1,1,05-07-2023,4,17:15,-1,E09000017,E09000017,3,437,6,30,0,-1,0,-1,1,1,1,1,1,0,0,1,1,2,E01002456,-1,3
2.02301E+12,2023,10453421,525918,188898,-0.183954,51.584881,1,2,2,1,05-07-2023,4,16:39,-1,E09000003,E09000003,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000207,-1,2
2.02301E+12,2023,10453424,541689,178801,0.03947,51.490412,1,3,2,1,05-07-2023,4,20:13,-1,E09000011,E09000011,3,206,1,20,1,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001709,-1,3
2.02301E+12,2023,10453425,543630,179076,0.06752,51.492393,1,3,2,2,02-07-2023,1,00:50,-1,E09000011,E09000011,3,206,3,30,0,-1,0,-1,0,9,4,1,1,0,0,1,3,2,E01033737,-1,6
2.02301E+12,2023,10453426,514747,175945,-0.349331,51.470847,1,3,2,1,05-07-2023,4,20:30,-1,E09000018,E09000018,5,0,3,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002643,-1,3
2.02301E+12,2023,10453428,529891,159711,-0.137349,51.321684,1,3,2,1,05-07-2023,4,18:56,-1,E09000008,E09000008,4,2032,6,30,3,4,6,0,0,8,1,1,1,0,0,1,3,2,E01001023,-1,3
2.02301E+12,2023,10453429,525285,174708,-0.198126,51.457497,1,3,2,1,05-07-2023,4,18:00,-1,E09000032,E09000032,3,217,2,20,9,2,3,3209,0,5,1,1,1,0,0,1,1,2,E01004509,-1,3
2.02301E+12,2023,10453431,534146,177014,-0.069788,51.476191,1,3,1,1,26-06-2023,2,19:43,-1,E09000028,E09000028,6,0,6,20,99,9,4,215,0,0,1,1,1,0,0,1,3,2,E01004010,-1,3
2.02301E+12,2023,10453434,525287,173647,-0.198473,51.447961,1,3,2,1,05-07-2023,4,20:55,-1,E09000032,E09000032,3,218,6,20,3,4,6,0,0,5,4,1,1,0,0,1,1,2,E01004593,-1,3
2.02301E+12,2023,10453437,539053,168633,-0.002465,51.399695,1,3,3,1,05-07-2023,4,13:50,-1,E09000006,E09000006,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000828,-1,3
2.02301E+12,2023,10453440,532534,172665,-0.094614,51.437488,1,3,1,1,05-07-2023,4,16:00,-1,E09000022,E09000022,6,0,9,20,0,-1,0,-1,9,9,1,9,9,9,9,1,3,2,E01003165,-1,3
2.02301E+12,2023,10453441,522758,179818,-0.232705,51.503975,1,3,2,1,05-07-2023,4,10:35,-1,E09000013,E09000013,6,0,6,20,99,2,6,0,9,9,4,1,1,9,0,1,3,2,E01001942,-1,3
2.02301E+12,2023,10453446,534082,177148,-0.070658,51.477411,1,3,2,1,05-07-2023,4,20:50,-1,E09000028,E09000028,4,215,6,20,9,4,5,0,0,0,1,1,1,0,0,1,1,2,E01004010,-1,3
2.02301E+12,2023,10453447,533859,165767,-0.078163,51.375188,1,3,2,1,05-07-2023,4,11:39,-1,E09000008,E09000008,3,232,3,30,99,9,6,0,0,5,1,1,1,0,0,1,3,2,E01000978,-1,3
2.02301E+12,2023,10453448,545489,175945,0.092991,51.463785,1,3,3,3,05-07-2023,4,15:20,-1,E09000004,E09000004,3,209,6,30,0,-1,0,-1,0,0,1,2,2,0,0,1,1,2,E01000399,-1,9
2.02301E+12,2023,10453451,531168,177001,-0.112649,51.476772,1,3,2,1,05-07-2023,4,19:45,-1,E09000022,E09000022,5,0,6,20,6,2,3,23,0,9,1,1,1,9,9,1,3,2,E01003181,-1,3
2.02301E+12,2023,10453452,528696,180967,-0.146779,51.512981,1,2,2,1,05-07-2023,4,22:40,-1,E09000033,E09000033,5,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01033595,-1,2
2.02301E+12,2023,10453453,532615,160113,-0.098131,51.324669,1,3,2,2,06-07-2023,5,00:40,-1,E09000008,E09000008,3,22,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01001068,-1,6
2.02301E+12,2023,10453454,525791,179703,-0.18907,51.502275,1,2,1,1,06-07-2023,5,02:42,-1,E09000020,E09000020,3,315,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,2,E01002889,-1,2
2.02301E+12,2023,10453455,547733,187905,0.130279,51.570668,1,3,2,2,06-07-2023,5,00:26,-1,E09000026,E09000026,3,118,6,30,3,4,5,0,0,5,4,1,1,0,0,1,1,2,E01003662,-1,6
2.02301E+12,2023,10453456,530009,180357,-0.128093,51.507199,1,2,4,7,05-07-2023,4,22:20,-1,E09000033,E09000033,3,4,1,20,3,2,3,4,0,5,4,1,1,0,0,1,1,2,E01004736,-1,14
2.02301E+12,2023,10453457,525260,163933,-0.202288,51.360666,1,2,3,3,05-07-2023,4,22:20,-1,E09000029,E09000029,3,232,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004162,-1,6
2.02301E+12,2023,10453465,537950,174725,-0.01594,51.454708,1,3,2,1,05-07-2023,4,14:40,-1,E09000023,E09000023,3,21,9,20,99,9,6,0,9,9,1,9,9,9,9,1,3,2,E01033327,-1,3
2.02301E+12,2023,10453468,528903,186070,-0.141931,51.558793,1,3,2,1,05-07-2023,4,15:20,-1,E09000007,E09000007,5,0,9,20,99,9,6,0,9,9,1,1,1,0,0,1,3,2,E01000911,-1,3
2.02301E+12,2023,10453471,544532,165850,0.075111,51.37332,1,2,1,1,06-07-2023,5,08:08,-1,E09000006,E09000006,3,232,6,30,0,-1,0,-1,0,1,1,1,1,0,0,1,1,2,E01000755,-1,2
2.02301E+12,2023,10453473,536049,199733,-0.033611,51.679892,1,3,2,1,06-07-2023,5,09:07,-1,E09000010,E09000010,3,1055,6,40,9,2,6,0,0,0,1,1,1,0,0,1,1,2,E01001444,-1,3
2.02301E+12,2023,10453476,518157,184057,-0.297543,51.543052,1,3,1,1,06-07-2023,5,08:47,-1,E09000005,E09000005,3,4089,6,20,0,-1,0,-1,0,1,1,1,1,0,0,1,3,2,E01000632,-1,3
2.02301E+12,2023,10453479,536879,185061,-0.027338,51.547849,1,2,2,1,06-07-2023,5,10:09,-1,E09000012,E09000012,3,106,6,20,3,2,5,0,0,5,1,1,1,0,0,1,1,2,E01001846,-1,2
2.02301E+12,2023,10453489,531195,176293,-0.112523,51.470403,1,3,2,1,27-06-2023,3,20:01,-1,E09000022,E09000022,3,23,6,20,3,4,3,23,0,9,1,1,1,0,0,1,3,2,E01003045,-1,3
2.02301E+12,2023,10453493,535207,178665,-0.053888,51.490775,1,3,1,1,06-07-2023,5,08:00,-1,E09000028,E09000028,3,2208,6,20,3,4,6,0,2,1,1,1,1,0,0,1,1,2,E01004035,-1,3
2.02301E+12,2023,10453499,523475,165090,-0.227511,51.371455,1,3,1,1,06-07-2023,5,07:00,-1,E09000029,E09000029,3,24,6,30,0,-1,0,-1,0,4,1,1,1,0,0,1,1,2,E01004191,-1,3
2.02301E+12,2023,10453500,533741,189407,-0.070914,51.587655,1,3,2,1,06-07-2023,5,09:53,-1,E09000014,E09000014,3,10,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002066,-1,3
2.02301E+12,2023,10453502,533478,179730,-0.078375,51.500756,1,3,2,1,05-07-2023,4,21:41,-1,E09000028,E09000028,3,100,2,20,3,4,6,0,0,9,4,1,1,0,0,1,3,2,E01032646,-1,3
2.02301E+12,2023,10453503,533804,184800,-0.071757,51.54624,1,3,2,1,06-07-2023,5,10:40,-1,E09000012,E09000012,3,104,6,20,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001748,-1,3
2.02301E+12,2023,10453504,523022,171167,-0.231911,51.426169,1,1,1,6,06-07-2023,5,09:54,-1,E09000024,E09000024,6,0,6,20,5,4,6,0,1,0,1,1,1,0,0,1,1,2,E01003460,-1,6
2.02301E+12,2023,10453506,505990,185348,-0.472535,51.55707,1,3,1,1,06-07-2023,5,11:00,-1,E09000017,E09000017,4,467,6,30,7,1,6,0,0,0,1,1,1,0,0,1,1,2,E01002512,-1,3
2.02301E+12,2023,10453508,536624,177030,-0.034123,51.475743,1,3,2,1,05-07-2023,4,20:00,-1,E09000023,E09000023,3,2,7,20,3,4,4,207,0,0,1,1,1,0,0,1,1,2,E01003215,-1,3
2.02301E+12,2023,10453517,532789,168154,-0.092636,51.39689,1,3,2,1,05-07-2023,4,13:32,-1,E09000008,E09000008,6,0,9,30,99,9,3,212,9,9,1,9,9,9,9,1,3,2,E01001155,-1,3
2.02301E+12,2023,10453518,518448,185249,-0.292948,51.553704,1,3,2,1,06-07-2023,5,11:32,-1,E09000005,E09000005,3,404,6,30,99,9,3,4089,0,0,1,1,1,0,0,1,3,2,E01000635,-1,3
2.02301E+12,2023,10453519,531516,183110,-0.105365,51.53159,1,3,2,1,05-07-2023,4,17:28,-1,E09000019,E09000019,3,501,6,20,0,-1,0,-1,9,9,1,1,1,9,9,1,3,2,E01002707,-1,3
2.02301E+12,2023,10453520,510615,181068,-0.407192,51.517714,1,2,1,1,06-07-2023,5,12:30,-1,E09000017,E09000017,3,4020,6,40,6,2,5,0,2,5,1,1,1,0,0,1,1,2,E01002505,-1,2
2.02301E+12,2023,10453524,531758,183018,-0.101912,51.530707,1,3,2,1,26-06-2023,2,13:34,-1,E09000019,E09000019,5,0,6,20,3,4,3,501,0,0,1,1,1,0,0,1,3,2,E01002707,-1,3
2.02301E+12,2023,10453527,530322,170457,-0.127231,51.418158,1,3,2,2,06-07-2023,5,08:05,-1,E09000022,E09000022,3,23,3,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003147,-1,6
2.02301E+12,2023,10453528,531507,167139,-0.111428,51.388067,1,3,2,1,05-07-2023,4,17:25,-1,E09000008,E09000008,3,235,9,30,99,9,6,0,9,9,1,1,1,9,9,1,3,2,E01001181,-1,3
2.02301E+12,2023,10453529,533906,190688,-0.068045,51.599127,1,3,2,1,06-07-2023,5,12:18,-1,E09000014,E09000014,3,1010,6,20,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002038,-1,3
2.02301E+12,2023,10453530,538639,183507,-0.002584,51.533455,1,3,2,1,05-07-2023,4,07:45,-1,E09000025,E09000025,6,0,9,20,0,-1,0,-1,9,5,1,1,1,9,9,1,3,2,E01033586,-1,3
2.02301E+12,2023,10453531,529749,180263,-0.131872,51.506414,1,2,1,1,05-07-2023,4,20:20,-1,E09000033,E09000033,5,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004736,-1,2
2.02301E+12,2023,10453532,511555,176389,-0.395128,51.475475,1,3,2,1,06-07-2023,5,12:30,-1,E09000018,E09000018,3,4,1,40,1,4,3,4,0,1,1,1,1,0,0,1,1,2,E01002635,-1,3
2.02301E+12,2023,10453534,527586,175135,-0.164871,51.460821,1,2,2,1,06-07-2023,5,12:30,-1,E09000032,E09000032,3,3,6,20,3,4,6,0,0,8,1,1,1,0,0,1,1,2,E01004552,-1,2
2.02301E+12,2023,10453536,533947,186077,-0.069211,51.557682,1,3,2,1,06-07-2023,5,13:04,-1,E09000012,E09000012,3,10,2,20,0,-1,0,-1,0,1,1,1,1,0,0,1,1,2,E01001832,-1,3
2.02301E+12,2023,10453537,526676,178195,-0.176867,51.488525,1,3,2,1,06-07-2023,5,12:45,-1,E09000020,E09000020,3,308,3,20,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01002910,-1,3
2.02301E+12,2023,10453541,524963,184219,-0.199393,51.543044,1,3,2,1,06-07-2023,5,13:30,-1,E09000007,E09000007,3,5,6,20,99,4,6,0,9,9,1,1,1,9,9,1,3,2,E01000931,-1,3
2.02301E+12,2023,10453543,524943,187983,-0.198345,51.576875,1,3,2,1,05-07-2023,4,16:03,-1,E09000003,E09000003,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01000144,-1,3
2.02301E+12,2023,10453545,538422,183700,-0.005634,51.535243,1,3,2,1,06-07-2023,5,11:10,-1,E09000025,E09000025,3,11,9,30,99,9,5,0,9,9,1,9,9,9,9,1,3,2,E01033586,-1,3
2.02301E+12,2023,10453546,527786,181702,-0.159619,51.519793,1,2,2,1,06-07-2023,5,12:50,-1,E09000033,E09000033,5,0,6,20,3,4,6,0,0,5,1,1,1,0,0,1,1,2,E01004662,-1,2
2.02301E+12,2023,10453547,542053,185541,0.047424,51.550884,1,3,1,1,06-07-2023,5,12:24,-1,E09000025,E09000025,3,118,6,30,7,2,3,117,2,4,1,1,1,0,0,1,1,2,E01003591,-1,3
2.02301E+12,2023,10453548,530775,181886,-0.116495,51.520763,1,3,1,1,06-07-2023,5,12:30,-1,E09000007,E09000007,3,401,3,20,3,4,6,0,0,5,1,1,1,0,0,1,1,2,E01000915,-1,3
2.02301E+12,2023,10453552,524960,179244,-0.201198,51.498334,1,3,2,1,05-07-2023,4,12:35,-1,E09000020,E09000020,3,315,9,30,99,9,6,0,9,9,1,9,9,9,9,1,3,2,E01002817,-1,3
2.02301E+12,2023,10453556,536844,176634,-0.03111,51.472131,1,3,2,1,06-07-2023,5,08:34,-1,E09000023,E09000023,3,20,6,20,6,2,4,218,0,4,1,1,1,0,0,1,1,2,E01003210,-1,3
2.02301E+12,2023,10453558,537938,174631,-0.01615,51.453866,1,3,2,1,04-07-2023,3,21:10,-1,E09000023,E09000023,3,21,3,20,9,2,6,0,0,4,4,2,2,0,0,1,3,2,E01003291,-1,3
2.02301E+12,2023,10453560,531789,176925,-0.10374,51.475945,1,3,1,1,06-07-2023,5,15:24,-1,E09000022,E09000022,5,0,2,20,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01003180,-1,3
2.02301E+12,2023,10453562,533790,176778,-0.075,51.474155,1,3,2,1,14-06-2023,4,09:00,-1,E09000028,E09000028,3,202,6,30,3,2,6,0,0,4,1,1,1,9,9,1,3,2,E01004066,-1,3
